Date Time,Open,High,Low,Close,Volume,Adj Close
2014-01-01 00:00:00,732.0,738.25,729.01,734.81,266.17955488,
2014-01-01 00:30:00,734.81,739.9,734.47,739.02,308.96802502,
2014-01-01 01:00:00,739.02,739.97,737.65,738.11,65.66924473,
2014-01-01 01:30:00,738.0,742.0,737.65,741.89,710.27165024,
2014-01-01 02:00:00,741.89,757.99,741.89,752.23,1085.13335011,
2014-01-01 02:30:00,752.23,755.0,747.0,747.2,272.03949342,
2014-01-01 03:00:00,747.2,749.61,742.0,742.0,289.23615628,
2014-01-01 03:30:00,742.2,747.32,740.0,744.99,97.67214191,
2014-01-01 04:00:00,744.98,748.02,744.98,748.02,104.65989075,
2014-01-01 04:30:00,748.02,749.59,745.75,749.52,67.71588892,
2014-01-01 05:00:00,749.52,749.99,745.84,749.96,145.29399762,
2014-01-01 05:30:00,749.96,749.99,748.0,749.9,43.72749627,
2014-01-01 06:00:00,749.9,749.9,743.21,744.0,72.45321312,
2014-01-01 06:30:00,743.2,746.9,741.2,746.19,38.25839011,
2014-01-01 07:00:00,745.0,749.99,745.0,749.55,268.26641333,
2014-01-01 07:30:00,749.54,749.54,741.02,746.89,46.54401819,
2014-01-01 08:00:00,746.85,746.89,741.12,744.84,79.23535467,
2014-01-01 08:30:00,744.84,750.06,742.0,742.0,592.64294421,
2014-01-01 09:00:00,742.0,746.99,742.0,745.51,92.37048284,
2014-01-01 09:30:00,745.51,746.0,741.16,745.0,155.74794163,
2014-01-01 10:00:00,745.0,745.0,741.01,741.09,224.53451639,
2014-01-01 10:30:00,741.09,743.9,735.2,739.55,336.6767686,
2014-01-01 11:00:00,738.07,743.76,735.2,743.76,113.46532189,
2014-01-01 11:30:00,743.76,743.76,738.0,740.0,62.70549507,
2014-01-01 12:00:00,740.0,742.94,738.0,741.86,55.06262669,
2014-01-01 12:30:00,742.8,742.84,740.21,741.99,19.79311457,
2014-01-01 13:00:00,741.99,748.0,740.29,746.0,238.78442087,
2014-01-01 13:30:00,746.07,746.07,742.35,744.0,23.32992956,
2014-01-01 14:00:00,744.0,744.0,741.6,743.66,28.56946963,
2014-01-01 14:30:00,743.66,745.98,741.7,745.0,57.7088605,
2014-01-01 15:00:00,744.99,745.0,741.7,745.0,81.62351641,
2014-01-01 15:30:00,745.0,745.5,741.8,743.35,27.01047749,
2014-01-01 16:00:00,742.09,744.9,741.49,743.4,31.55190193,
2014-01-01 16:30:00,743.4,746.47,741.0,744.9,99.73627123,
2014-01-01 17:00:00,744.9,746.99,742.2,743.41,82.97223484,
2014-01-01 17:30:00,743.31,747.28,743.31,747.0,51.69973564,
2014-01-01 18:00:00,744.3,747.0,744.01,745.3,36.86604803,
2014-01-01 18:30:00,745.0,746.78,743.97,746.78,63.14676668,
2014-01-01 19:00:00,746.78,746.78,743.97,746.77,30.00543105,
2014-01-01 19:30:00,746.76,747.87,744.05,745.2,120.93284419,
2014-01-01 20:00:00,747.86,747.86,746.0,747.5,33.8071587,
2014-01-01 20:30:00,746.7,749.89,746.0,747.0,257.65503925,
2014-01-01 21:00:00,749.0,752.5,746.03,748.05,445.80619735,
2014-01-01 21:30:00,748.05,753.12,747.41,752.96,109.89481362,
2014-01-01 22:00:00,752.87,753.0,750.11,750.76,87.96079633,
2014-01-01 22:30:00,750.76,754.98,750.03,752.93,193.33352276,
2014-01-01 23:00:00,752.93,754.22,745.02,753.55,129.4563439,
2014-01-01 23:30:00,753.55,754.9,746.17,754.9,61.46259066,
2014-01-02 00:00:00,751.88,754.9,749.0,750.0,232.76769135,
2014-01-02 00:30:00,750.0,751.98,747.5,749.0,57.98200899,
2014-01-02 01:00:00,751.88,751.9,747.11,751.75,17.54419239,
2014-01-02 01:30:00,749.0,751.85,747.11,749.6,112.51671186,
2014-01-02 02:00:00,748.0,751.0,748.0,751.0,117.50332909,
2014-01-02 02:30:00,751.0,751.8,747.0,747.01,57.92770742,
2014-01-02 03:00:00,748.68,751.0,748.68,749.0,35.32818249,
2014-01-02 03:30:00,749.0,750.0,746.1,746.1,79.70246242,
2014-01-02 04:00:00,746.1,747.0,745.18,746.88,181.77720304,
2014-01-02 04:30:00,746.88,747.85,745.18,747.85,53.78935597,
2014-01-02 05:00:00,747.85,749.79,745.19,749.6,61.81102424,
2014-01-02 05:30:00,749.79,749.79,745.1,745.38,91.46707038,
2014-01-02 06:00:00,745.38,749.4,743.0,746.72,270.83521383,
2014-01-02 06:30:00,746.72,747.0,744.6,744.92,31.88814567,
2014-01-02 07:00:00,744.92,746.39,742.5,742.52,111.04283778,
2014-01-02 07:30:00,743.0,746.32,742.51,746.3,38.83775226,
2014-01-02 08:00:00,746.3,748.2,745.1,748.06,74.44531632,
2014-01-02 08:30:00,747.01,747.99,745.0,747.4,116.90750379,
2014-01-02 09:00:00,747.5,748.0,744.0,748.0,65.84054895,
2014-01-02 09:30:00,748.0,751.79,746.0,749.0,220.39011236,
2014-01-02 10:00:00,749.0,759.0,744.78,748.04,746.15045205,
2014-01-02 10:30:00,749.99,758.0,748.61,751.0,218.52056215,
2014-01-02 11:00:00,751.98,759.9,751.0,756.1,265.99177938,
2014-01-02 11:30:00,756.09,759.4,755.0,758.5,241.48244976,
2014-01-02 12:00:00,758.9,758.98,754.0,757.47,112.15038313,
2014-01-02 12:30:00,758.15,758.48,754.02,755.53,63.55081935,
2014-01-02 13:00:00,755.53,757.99,752.01,757.73,231.78379951,
2014-01-02 13:30:00,753.32,755.43,750.0,753.38,419.9896269,
2014-01-02 14:00:00,754.38,756.0,750.01,753.89,231.98452131,
2014-01-02 14:30:00,753.89,753.89,750.0,750.16,220.21832345,
2014-01-02 15:00:00,752.0,753.86,750.16,753.85,66.67104373,
2014-01-02 15:30:00,753.85,754.5,748.98,751.62,255.18907881,
2014-01-02 16:00:00,751.67,756.0,751.67,755.3,141.45362092,
2014-01-02 16:30:00,755.3,756.2,751.71,756.11,240.58979623,
2014-01-02 17:00:00,756.2,756.98,753.0,754.02,118.59625674,
2014-01-02 17:30:00,755.0,757.99,752.76,757.99,319.41738178,
2014-01-02 18:00:00,757.99,759.99,755.4,757.99,421.05540995,
2014-01-02 18:30:00,757.99,763.8,756.8,763.23,740.39082388,
2014-01-02 19:00:00,763.23,768.0,762.99,765.01,838.18736298,
2014-01-02 19:30:00,766.0,775.0,764.25,770.0,731.4589405,
2014-01-02 20:00:00,769.97,785.24,769.01,778.53,1211.85335216,
2014-01-02 20:30:00,778.0,787.0,778.0,786.0,838.67727462,
2014-01-02 21:00:00,786.0,798.7,783.0,796.97,1474.12367959,
2014-01-02 21:30:00,796.97,798.66,785.01,789.98,871.68198821,
2014-01-02 22:00:00,789.98,794.98,780.27,780.27,816.66954666,
2014-01-02 22:30:00,780.27,791.99,771.0,787.0,676.55520877,
2014-01-02 23:00:00,786.91,790.52,780.0,786.13,299.52480962,
2014-01-02 23:30:00,786.0,788.0,777.77,784.19,289.94634464,
2014-01-03 00:00:00,784.19,784.99,780.0,784.99,215.24013626,
2014-01-03 00:30:00,784.98,786.99,780.47,785.98,242.71281839,
2014-01-03 01:00:00,784.13,785.97,780.0,780.0,201.59750141,
2014-01-03 01:30:00,780.97,782.97,776.89,782.09,132.00082899,
2014-01-03 02:00:00,782.09,782.09,774.0,775.0,204.84664263,
2014-01-03 02:30:00,775.0,777.65,769.3,769.3,491.68010557,
2014-01-03 03:00:00,769.06,778.99,767.62,772.84,327.51340765,
2014-01-03 03:30:00,772.79,778.0,772.73,777.0,274.53239472,
