Date,Open,High,Low,Close,Volume,Adj Close
2017-04-05,11.98,12.13,11.81,11.82,4432900,11.82
2017-04-04,11.69,12.02,11.68,11.89,5108000,11.89
2017-04-03,11.82,11.92,11.63,11.75,5786400,11.75
2017-03-31,11.65,11.91,11.60,11.81,7240100,11.81
2017-03-30,11.93,12.00,11.68,11.72,4415100,11.72
2017-03-29,11.70,11.98,11.66,11.91,4806200,11.91
2017-03-28,11.65,11.71,11.55,11.69,2619500,11.69
2017-03-27,11.74,11.87,11.59,11.65,4271600,11.65
2017-03-24,11.51,11.87,11.51,11.85,7095500,11.85
2017-03-23,11.55,11.83,11.52,11.52,3854500,11.52
2017-03-22,11.44,11.62,11.32,11.59,3869600,11.59
2017-03-21,11.78,11.81,11.44,11.51,4526100,11.51
2017-03-20,11.49,11.80,11.45,11.72,4864700,11.72
2017-03-17,11.71,11.86,11.47,11.48,7317500,11.48
2017-03-16,11.67,11.74,11.55,11.60,4371300,11.60
2017-03-15,11.60,11.68,11.50,11.60,5407200,11.60
2017-03-14,12.07,12.08,11.44,11.59,13538600,11.59
2017-03-13,12.12,12.42,12.04,12.38,8125600,12.38
2017-03-10,11.93,12.18,11.93,12.13,8777600,12.13
2017-03-09,11.68,11.98,11.64,11.93,6641100,11.93
2017-03-08,11.65,11.83,11.30,11.73,11420600,11.73
2017-03-07,11.98,12.03,11.56,11.66,20933400,11.66
2017-03-06,12.69,12.69,12.45,12.47,9640600,12.47
2017-03-03,12.39,12.97,12.37,12.75,12953000,12.75
2017-03-02,12.51,12.60,12.33,12.43,8061000,12.43
2017-03-01,12.46,12.72,12.05,12.54,13460300,12.54
2017-02-28,13.08,13.27,12.12,12.38,22467300,12.38
2017-02-27,13.19,13.27,13.10,13.17,5433500,13.17
2017-02-24,13.20,13.36,13.08,13.29,6556800,13.29
2017-02-23,12.95,13.33,12.93,13.32,10035400,13.32
2017-02-22,13.07,13.14,12.94,12.95,5520200,12.95
2017-02-21,13.50,13.52,13.11,13.14,7181400,13.14
2017-02-17,12.92,13.72,12.83,13.58,14396400,13.58
2017-02-16,13.44,13.49,12.85,12.94,11070500,12.94
2017-02-15,13.60,13.67,13.31,13.45,6749800,13.45
2017-02-14,13.00,13.70,12.96,13.52,10811400,13.52
2017-02-13,12.86,13.21,12.85,13.09,6481200,13.09
2017-02-10,12.65,13.24,12.61,12.85,13911900,12.85
2017-02-09,12.93,13.02,12.55,12.62,11902600,12.62
2017-02-08,12.93,13.00,12.80,12.93,5070400,12.93
2017-02-07,13.04,13.10,12.89,13.01,3255400,13.01
2017-02-06,13.14,13.20,12.98,13.05,2387200,13.05
2017-02-03,13.05,13.20,12.90,13.16,5583200,13.16
2017-02-02,12.89,13.23,12.83,13.00,7227900,13.00
2017-02-01,13.01,13.07,12.79,13.00,4885900,13.00
2017-01-31,13.03,13.10,12.84,13.00,7872000,13.00
2017-01-30,13.13,13.13,12.80,13.04,3444600,13.04
2017-01-27,13.32,13.32,13.10,13.17,3180700,13.17
2017-01-26,13.44,13.56,13.30,13.38,3888000,13.38
2017-01-25,13.32,13.52,13.29,13.38,5560900,13.38
2017-01-24,13.59,13.63,13.19,13.21,6833100,13.21
2017-01-23,13.26,13.56,13.22,13.47,6787500,13.47
2017-01-20,13.20,13.33,13.16,13.25,5193200,13.25
2017-01-19,13.00,13.22,13.00,13.19,4476500,13.19
2017-01-18,12.70,13.08,12.63,13.00,5161300,13.00
2017-01-17,12.65,12.84,12.62,12.75,5021200,12.75
2017-01-13,13.04,13.07,12.61,12.76,17291900,12.76
2017-01-12,11.65,12.03,11.65,12.00,3667000,12.00
2017-01-11,12.00,12.05,11.49,11.89,8446000,11.89
2017-01-10,12.13,12.21,11.87,12.02,4223900,12.02
2017-01-09,12.34,12.44,11.89,12.12,13287700,12.12
2017-01-06,12.58,12.67,12.16,12.47,15837900,12.47
2017-01-05,13.01,13.14,12.89,13.01,4531900,13.01
2017-01-04,12.65,13.10,12.65,13.01,4292900,13.01
2017-01-03,13.13,13.18,12.57,12.72,6139800,12.72
